X1,HGNC,ID
161,PTH1R,5745
162,PTHR,5745
163,PTHR1,5745
164,ADAMTS16,170690
165,KIAA2029,170690
166,TNS4,84951
167,CTEN,84951
168,PP14434,84951
169,SCN2A,6326
170,NAC2,6326
171,SCN2A1,6326
172,SCN2A2,6326
173,HSD11B2,3291
174,HSD11K,3291
175,SDR9C3,3291
176,SEMA3B,7869
177,SEMA5,7869
178,SEMAA,7869
179,SERPINA5,5104
180,PCI,5104
181,PLANH3,5104
182,PROCI,5104
183,NOS1,4842
184,SYT7,9066
185,PCANAP7,9066
186,BCAR3,8412
187,NSP2,8412
188,SH2D3B,8412
189,UNQ271/PRO308,8412
190,NAALADL2,254827
191,HLA-A,3105
192,HLAA,3105
193,GRIK5,2901
194,GRIK2,2901
195,TLR7,51284
196,UNQ248/PRO285,51284
197,PRRG2,5639
198,PRGP2,5639
199,TMG2,5639
200,PLA2G4F,255189
201,PLCD1,5333
202,PARD3B,117583
203,ALS2CR19,117583
204,PAR3B,117583
205,PAR3L,117583
206,TFAP2B,7021
207,PRDM16,63976
208,KIAA1675,63976
209,MEL1,63976
210,PFM13,63976
211,SLC25A29,123096
212,C14orf69,123096
213,ORNT3,123096
214,HLA-B,3106
215,HLAB,3106
216,CCSER1,401145
217,FAM190A,401145
218,KIAA1680,401145
219,RNF150,57484
220,KIAA1214,57484
221,LCN12,286256
222,CADPS2,93664
223,CAPS2,93664
224,KIAA1591,93664
225,LDHA,3939
226,PIG19,3939
227,SCAP,22937
228,KIAA0199,22937
229,PSEC0227,22937
230,ARHGAP39,80728
231,KIAA1688,80728
232,LLGL2,3993
233,SLC25A25,114789
234,APC3,114789
235,KIAA1896,114789
236,MCSC3,114789
237,SCAMC2,114789
238,UNQ549/PRO1106,114789
239,ERVMER34-1,100288413
240,HEMO,100288413
241,LP9056,100288413
242,GSTM3,2947
243,GST5,2947
244,AMT,275
245,GCST,275
246,PALM,5064
247,KIAA0270,5064
248,FAM151A,338094
249,C1orf179,338094
250,UNQ3034/PRO9836,338094
251,ZFHX2,85446
252,KIAA1056,85446
253,KIAA1762,85446
254,ZNF409,85446
255,KNG1,3827
256,BDK,3827
257,KNG,3827
258,CNTN3,5067
259,KIAA1496,5067
260,PANG,5067
261,PSMB8,5696
262,LMP7,5696
263,PSMB5i,5696
264,RING10,5696
265,Y2,5696
266,SIK3,23387
267,KIAA0999,23387
268,QSK,23387
269,L19,23387
270,CRTC1,23373
271,KIAA0616,23373
272,MECT1,23373
273,TORC1,23373
274,WAMTP1,23373
275,DACH1,1602
276,DACH,1602
277,SLC16A3,9123
278,MCT4,9123
279,PLEKHB1,58473
280,EVT1,58473
281,KPL1,58473
282,PHR1,58473
283,PHRET1,58473
284,DTX3L,151636
285,BBAP,151636
286,PLA2G6,8398
287,PLPLA9,8398
288,VTCN1,79679
289,B7H4,79679
290,UNQ659/PRO1291,79679
291,TMEM52B,120939
292,C12orf59,120939
293,UNQ5927/PRO19821,120939
294,GAPT,202309
295,C5orf29,202309
296,NPAP1,23742
297,C15orf2,23742
298,ADAMTS13,11093
299,C9orf8,11093
300,UNQ6102/PRO20085,11093
301,NETO2,81831
302,BTCL2,81831
303,UNQ1926/PRO4401,81831
304,B2M,567
305,CDABP0092,567
306,HDCMA22P,567
307,WDR6,11180
308,SYNE4,163183
309,C19orf46,163183
310,RHBG,57127
311,USP19,10869
312,KIAA0891,10869
313,ZMYND9,10869
314,IPMK,253430
315,IMPK,253430
316,NEURL4,84461
317,KIAA1787,84461
318,IQCN,80726
319,KIAA1683,80726
320,ESRP1,54845
321,RBM35A,54845
322,NELL1,4745
323,NRP1,4745
324,ACSF2,80221
325,UNQ493/PRO1009,80221
326,FREM1,158326
327,C9orf143,158326
328,C9orf145,158326
329,C9orf154,158326
330,SLC29A2,3177
331,DER12,3177
332,ENT2,3177
333,HNP36,3177
334,HSPB7,27129
335,CVHSP,27129
336,UMOD,7369
337,KCNJ10,3766
338,LRRC2,79442
339,KCNRG,283518
340,CLLD4,283518
341,LIPA,3988
342,DNAJC11,55735
343,TMPRSS4,56649
344,TMPRSS3,56649
345,UNQ776/PRO1570,56649
346,SUSD4,55061
347,UNQ196/PRO222,55061
348,FAM167A,83648
349,C8orf13,83648
350,VEPH1,79674
351,KIAA1692,79674
352,VEPH,79674
353,STC2,8614
354,CDKN2A,1029
355,CDKN2,1029
356,MTS1,1029
357,CDKN2A,1029
358,CDKN2,1029
359,MLM,1029
360,HIP1R,9026
361,HIP12,9026
362,KIAA0655,9026
363,SMPDL3A,10924
364,ASML3A,10924
365,ASAP3,55616
366,DDEFL1,55616
367,UPLC1,55616
368,P4HTM,54681
369,PH4,54681
370,RB1,5925
371,ATP2C2,9914
372,KIAA0703,9914
373,SPCA2,9914
374,CAV2,858
375,PTGER1,5731
376,CA9,768
377,G250,768
378,MN,768
379,RECQL5,9400
380,RECQ5,9400
381,SLC12A3,6559
382,NCC,6559
383,TSC,6559
384,CCRL2,9034
385,CCR11,9034
386,CCR6,9034
387,CKRX,9034
388,CRAM,9034
389,HCR,9034
390,MYOF,26509
391,FER1L3,26509
392,KIAA1207,26509
393,CEP170B,283638
394,FAM68C,283638
395,KIAA0284,283638
396,ATP12A,479
397,ATP1AL1,479
398,LHFPL2,10184
399,KIAA0206,10184
400,GM2A,2760
401,SLC4A9,83697
402,AE4,83697
403,SBC5,83697
404,EMX1,2016
405,TAF6L,10629
406,PAF65A,10629
407,SIGIRR,59307
408,UNQ301/PRO342,59307
409,ADAP1,11033
410,CENTA1,11033
411,AFMID,125061
412,GAL3ST4,79690
413,PP6968,79690
414,IP6K2,51447
415,IHPK2,51447
416,TCCCIA00113,51447
417,ACAA1,30
418,ACAA,30
419,PTHIO,30
420,NHLRC4,283948
421,RECQL,5965
422,RECQ1,5965
423,RECQL1,5965
424,CFAP221,200373
425,PCDP1,200373
426,EHF,26298
427,ESE3,26298
428,ESE3B,26298
429,ESEJ,26298
430,MPPED2,744
431,C11orf8,744
432,FAM1B,744
433,AMER1,139285
434,FAM123B,139285
435,WTX,139285
436,CBLC,23624
437,CBL3,23624
438,RNF57,23624
439,FPR3,2359
440,FPRH1,2359
441,FPRL2,2359
442,DOT1L,84444
443,KIAA1814,84444
444,KMT4,84444
445,RP2,6102
446,MLLT6,4302
447,AF17,4302
448,OPHN1,4983
449,WNK4,65266
450,PRKWNK4,65266
451,KIAA1217,56243
452,SKT,56243
453,EGF,1950
454,SH3GLB2,56904
455,KIAA1848,56904
456,PP578,56904
457,ADORA3,140
458,ARHGAP42,143872
459,GRAF3,143872
460,TMEM133,143872
461,NR3C2,4306
462,MCR,4306
463,MLR,4306
464,SLC22A8,9376
465,OAT3,9376
466,GATA2,2624
467,EPN3,55040
468,LARGE2,120071
469,GYLTL1B,120071
470,PP5656,120071
471,PRDX4,10549
472,BCR,613
473,BCR1,613
474,D22S11,613
475,ZSCAN1,284312
476,TOM1L2,146691
477,RGL3,57139
478,NISCH,11188
479,IRAS,11188
480,KIAA0975,11188
481,RNF10,9921
482,KIAA0262,9921
483,RIE2,9921
484,ESRP2,80004
485,RBM35B,80004
486,PP7059,80004
487,XPC,7508
488,XPCC,7508
489,MSR1,4481
490,SCARA1,4481
491,ENO2,2026
492,DUSP8,1850
493,C11orf81,1850
494,VH5,1850
495,HEMK1,51409
496,HEMK,51409
497,BMPR1B,658
498,KCNH3,23416
499,KIAA1282,23416
500,SFXN2,118980
501,DEGS1,8560
502,DES1,8560
503,MLD,8560
504,MIG15,8560
505,RCN1,5954
506,RCN,5954
507,GABRD,2563
508,PTPN23,25930
509,KIAA1471,25930
510,RBM5,10181
511,H37,10181
512,LUCA15,10181
513,HEXB,3074
514,HCC7,3074
515,KAT2A,2648
516,GCN5,2648
517,GCN5L2,2648
518,ARHGEF18,23370
519,KIAA0521,23370
520,ADH1C,126
521,ADH3,126
522,HOXD8,3234
523,HOX4E,3234
524,CFAP46,54777
525,C10orf123,54777
526,C10orf124,54777
527,C10orf92,54777
528,C10orf93,54777
529,TTC40,54777
530,RPS6KA6,27330
531,RSK4,27330
532,PTOV1,53635
533,ACID2,53635
534,PP642,53635
535,UNQ6127/PRO20092,53635
536,TMPRSS2,7113
537,PRSS10,7113
538,PDE8B,8622
539,PIG22,8622
540,GPR141,353345
541,PGR13,353345
542,TMEM30B,161291
543,CDC50B,161291
544,SAMD11,148398
545,ESRRB,2103
546,ERRB2,2103
547,ESRL2,2103
548,NR3B2,2103
549,FUT11,170384
550,MAGI2,9863
551,ACVRINP1,9863
552,AIP1,9863
553,KIAA0705,9863
554,SPRYD7,57213
555,C13orf1,57213
556,CLLD6,57213
557,PTGDS,5730
558,PDS,5730
559,ADGRF3,165082
560,GPR113,165082
561,PGR23,165082
562,UNQ9196/PRO34000,165082
563,MYL3,4634
564,S100A2,6273
565,S100L,6273
566,APOC1,341
567,HTATIP2,10553
568,CC3,10553
569,TIP30,10553
570,ZC3H12B,340554
571,CXorf32,340554
572,MCPIP2,340554
573,EDA2R,60401
574,TNFRSF27,60401
575,XEDAR,60401
576,UNQ2448/PRO5727/PRO34080,60401
577,SLC4A1,6521
578,AE1,6521
579,DI,6521
580,EPB3,6521
581,SPTBN2,6712
582,KIAA0302,6712
583,SCA5,6712
584,OBI1,79596
585,C13orf7,79596
586,RNF219,79596
587,CDKN2B,1030
588,MTS2,1030
589,TMEM120B,144404
590,GORASP1,64689
591,GOLPH5,64689
592,GRASP65,64689
593,PRKCZ,5590
594,PKC2,5590
595,NUP214,8021
596,CAIN,8021
597,CAN,8021
598,KIAA0023,8021
599,PPIL2,23759
600,CNGA1,1259
601,CNCG,1259
602,CNCG1,1259
603,NR6A1,2649
604,GCNF,2649
605,TMEM144,55314
606,GAPDH,2597
607,GAPD,2597
608,CDABP0047,2597
609,OK/SW-cl.12,2597
610,PRR36,80164
611,THSD4,79875
612,UNQ9334/PRO34005,79875
613,EPOR,2057
614,MYDGF,56005
615,C19orf10,56005
616,IGSF6,10261
617,DORA,10261
618,ASAP2,8853
619,DDEF2,8853
620,KIAA0400,8853
621,PEG3,5178
622,KIAA0287,5178
623,ZSCAN24,5178
624,HLA-DQB2,3120
625,HLA-DXB,3120
626,ATP6V1C2,245973
627,ACTR2,10097
628,ARP2,10097
629,FBRSL1,57666
630,AUTS2L,57666
631,KIAA1545,57666
632,XTP9,57666
633,TDRD5,163589
634,TUDOR3,163589
635,SEC61G,23480
636,UBE2D2,7322
637,PUBC1,7322
638,UBC4,7322
639,UBC5B,7322
640,UBCH4,7322
641,UBCH5B,7322
642,CORO2B,10391
643,KIAA0925,10391
644,MRPS25,64432
645,RPMS25,64432
646,CCDC57,284001
647,FZR1,51343
648,CDH1,51343
649,FYR,51343
650,FZR,51343
651,KIAA1242,51343
652,TCEAL2,140597
653,My048,140597
654,MY0876G0,140597
655,PHLPP1,23239
656,KIAA0606,23239
657,PHLPP,23239
658,PLEKHE1,23239
659,SCOP,23239
660,OSTC,58505
661,DC2,58505
662,HDCMD45P,58505
663,HSPC307,58505
664,RNF123,63891
665,KPC1,63891
666,FP1477,63891
667,LURAP1,541468
668,C1orf190,541468
669,LRAP35A,541468
670,LRP35A,541468
671,GTF2IRD1,9569
672,CREAM1,9569
673,GTF3,9569
674,MUSTRD1,9569
675,RBAP2,9569
676,WBSCR11,9569
677,WBSCR12,9569
678,CGN,57530
679,KIAA1319,57530
680,SH2B1,25970
681,KIAA1299,25970
682,SH2B,25970
683,LAT2,7462
684,LAB,7462
685,NTAL,7462
686,WBS15,7462
687,WBSCR15,7462
688,WBSCR5,7462
689,HSPC046,7462
690,VPS37B,79720
691,ARHGEF38,54848
692,FHOD3,80206
693,FHOS2,80206
694,KIAA1695,80206
695,DTNB,1838
696,GPR65,8477
697,TDAG8,8477
698,GSTM2,2946
699,GST4,2946
700,MIGA2,84895
701,C9orf54,84895
702,FAM73B,84895
703,PSEC0112,84895
704,FAM81A,145773
705,SPHK2,56848
706,SK2,56848
707,MS4A14,84689
708,MS4A13,84689
709,MS4A16,84689
710,ING5,84289
711,EPS8L1,54869
712,DRC3,54869
713,EPS8R1,54869
714,PP10566,54869
715,IL11RA,3590
716,SLC37A2,219855
717,TFCP2L1,29842
718,CRTR1,29842
719,LBP9,29842
720,SREBF2,6721
721,BHLHD2,6721
722,SREBP2,6721
723,DALRD3,55152
724,P2RY13,53829
725,GPR86,53829
726,GPR94,53829
727,FKSG77,53829
728,HOXA5,3202
729,HOX1C,3202
730,ALS2CL,259173
731,MAP6,4135
732,KIAA1878,4135
733,GAS2L3,283431
734,CTC1,80169
735,C17orf68,80169
736,ZNF324,25799
737,ZNF324A,25799
738,YWHAH,7533
739,YWHA1,7533
740,PLA2G7,7941
741,PAFAH,7941
742,XPNPEP2,7512
743,U2AF1L4,199746
744,U2AF1-RS3,199746
745,U2AF1L3,199746
746,ARHGEF10L,55160
747,GRINCHGEF,55160
748,KIAA1626,55160
749,BRCA2,675
750,FACD,675
751,FANCD1,675
752,FGFR3,2261
753,JTK4,2261
754,ABCA4,24
755,ABCR,24
756,PHF8,23133
757,KIAA1111,23133
758,ZNF422,23133
759,SYNE1,23345
760,C6orf98,23345
761,KIAA0796,23345
762,KIAA1262,23345
763,KIAA1756,23345
764,MYNE1,23345
765,TTC21A,199223
766,STI2,199223
767,SCN3A,6328
768,KIAA1356,6328
769,NAC3,6328
770,AQP7,364
771,AQP7L,364
772,AQP9,364
773,TSC2,7249
774,TSC4,7249
775,USP2,9099
776,UBP41,9099
777,BLOC1S6,26258
778,PA,26258
779,PLDN,26258
780,SLC26A7,115111
781,SUT2,115111
782,TBC1D24,57465
783,KIAA1171,57465
784,ATP6V1B1,525
785,ATP6B1,525
786,VATB,525
787,VPP3,525
788,PAK4,10298
789,KIAA1142,10298
790,SLC13A2,9058
791,NADC1,9058
792,SDCT1,9058
793,LEPROTL1,23484
794,My047,23484
795,UNQ577/PRO1139,23484
796,DARS,1615
797,PIG40,1615
798,KCTD1,284252
799,C18orf5,284252
800,CA8,767
801,CALS,767
802,TLR8,51311
803,UNQ249/PRO286,51311
804,CSDC2,27254
805,PIPPIN,27254
806,AKT2,208
807,TRPA1,8989
808,ANKTM1,8989
809,YIPF5,81555
810,FINGER5,81555
811,YIP1A,81555
812,PP12723,81555
813,SB140,81555
814,UNQ3123/PRO10275,81555
815,PANK4,55229
816,ARMH4,145407
817,C14orf37,145407
818,LZTS3,9762
819,KIAA0552,9762
820,PROSAPIP1,9762
821,ARMC7,79637
822,LRP5L,91355
823,PLG,5340
824,TMEM72,643236
825,C10orf127,643236
826,KSP37,643236
827,NIPAL1,152519
828,NIPA3,152519
829,NPAL1,152519
830,FBXO2,26232
831,FBX2,26232
832,SLC25A33,84275
833,EXOSC5,56915
834,CML28,56915
835,RRP46,56915
836,ERGIC1,57222
837,ERGIC32,57222
838,KIAA1181,57222
839,HT034,57222
840,SPTB,6710
841,SPTB1,6710
842,PLEKHG3,26030
843,KIAA0599,26030
844,MAGI3,260425
845,KIAA1634,260425
846,SIGLEC9,27180
847,UNQ668/PRO1302,27180
848,FAM83B,222584
849,C6orf143,222584
850,SQOR,58472
851,SQRDL,58472
852,CGI-44,58472
853,BHLHE41,79365
854,BHLHB3,79365
855,DEC2,79365
856,SHARP1,79365
857,ATG12,9140
858,APG12,9140
859,APG12L,9140
860,NEK8,284086
861,JCK,284086
862,NEK12A,284086
863,UBALD1,124402
864,FAM100A,124402
865,PP11303,124402
866,SETD2,29072
867,HIF1,29072
868,HYPB,29072
869,KIAA1732,29072
870,KMT3A,29072
871,SET2,29072
872,HSPC069,29072
873,KIFC2,90990
874,SLC25A35,399512
875,PHF21B,112885
876,KIAA1661,112885
877,BSPRY,54836
878,TSC22D2,9819
879,KIAA0669,9819
880,TILZ4,9819
881,CECR2,27443
882,KIAA1740,27443
883,CDCA2,157313
884,CANX,821
885,SPAG4,6676
886,SUN4,6676
887,FAM171A1,221061
888,APCN,221061
889,C10orf38,221061
890,XKR9,389668
891,XRG9,389668
892,DNASE1,1773
893,DNL1,1773
894,DRNI,1773
895,LNPK,80856
896,KIAA1715,80856
897,LNP,80856
898,PGK1,5230
899,PGKA,5230
900,MIG10,5230
901,OK/SW-cl.110,5230
902,FRAS1,80144
903,KIAA1500,80144
904,PPP6R2,9701
905,KIAA0685,9701
906,PP6R2,9701
907,SAPS2,9701
908,VWF,7450
909,F8VWF,7450
910,MNDA,4332
911,AP3S1,1176
912,CLAPS3,1176
913,GRIK2,2898
914,GLUR6,2898
915,FNIP1,96459
916,KIAA1961,96459
917,CD84,8832
918,SLAMF5,8832
919,CFAP410,755
920,C21orf2,755
921,LRRC76,755
922,ZNF446,55663
923,ZKSCAN20,55663
924,ASB6,140459
925,SLC48A1,55652
926,HRG1,55652
927,WNK1,65125
928,HSN2,65125
929,KDP,65125
930,KIAA0344,65125
931,PRKWNK1,65125
932,SIGLEC8,27181
933,SAF2,27181
934,FCGR1B,2210
935,IGFRB,2210
936,CLEC16A,23274
937,KIAA0350,23274
938,RAB38,23682
939,FGF1,2246
940,FGFA,2246
941,ATG4B,23192
942,APG4B,23192
943,AUTL1,23192
944,KIAA0943,23192
945,GALT,2592
946,PRSS22,64063
947,BSSP4,64063
948,PRSS26,64063
949,SP001LA,64063
950,UNQ302/PRO343,64063
951,EVI2A,2123
952,EVDA,2123
953,EVI2,2123
954,CD180,4064
955,LY64,4064
956,RP105,4064
957,RNF175,285533
958,ZNF618,114991
959,KIAA1952,114991
960,GPATCH11,253635
961,CCDC75,253635
962,CENP-Y,253635
963,SIX4,51804
964,ASCC3,10973
965,HELIC1,10973
966,RNASE6,6039
967,RNS6,6039
968,PDK1,5163
969,PDHK1,5163
970,ST8SIA4,7903
971,PST,7903
972,PST1,7903
973,SIAT8D,7903
974,MAP3K15,389840
975,ASK3,389840
976,NPHS2,7827
977,GLDC,2731
978,GCSP,2731
979,DNAH1,25981
980,DHC7,25981
981,DNAHC1,25981
982,KIAA1410,25981
983,MS4A7,58475
984,4SPAN2,58475
985,CD20L4,58475
986,CFFM4,58475
987,WASHC1,100287171
988,FAM39E,100287171
989,WASH1,100287171
990,VAT1,10493
991,HLA-C,3107
992,HLAC,3107
993,PALM3,342979
994,CD300LF,146722
995,CD300F,146722
996,CLM1,146722
997,IGSF13,146722
998,IREM1,146722
999,NKIR,146722
1000,UNQ3105/PRO10111,146722
1001,RAF1,5894
1002,RAF,5894
1003,CLCN2,1181
1004,AEN,64782
1005,ISG20L1,64782
1006,SBBI58,64782
1007,NINL,22981
1008,KIAA0980,22981
1009,NLP,22981
1010,SACS,26278
1011,KIAA0730,26278
1012,TNFAIP6,7130
1013,TSG6,7130
1014,CCDC178,374864
1015,C18orf34,374864
1016,DPY19L1,23333
1017,GA0500,23333
1018,KIAA0877,23333
1019,UCKL1,54963
1020,URKL1,54963
1021,F538,54963
1022,ARL11,115761
1023,ARLTS1,115761
1024,TAPBP,6892
1025,NGS17,6892
1026,TAPA,6892
1027,CD300A,11314
1028,CMRF35H,11314
1029,IGSF12,11314
1030,HSPC083,11314
1031,CD63,967
1032,MLA1,967
1033,TSPAN30,967
1034,RALGPS1,9649
1035,KIAA0351,9649
1036,RALGEF2,9649
1037,SERINC3,10955
1038,DIFF33,10955
1039,TDE1,10955
1040,SBBI99,10955
1041,FBXO44,93611
1042,FBG3,93611
1043,FBX30,93611
1044,FBX44,93611
1045,FBX6A,93611
1046,FBXO6A,93611
1047,MROH1,727957
1048,HEATR7A,727957
1049,KIAA1833,727957
1050,SAFB2,9667
1051,KIAA0138,9667
1052,HSPA2,3306
1053,HABP4,22927
1054,TPP1,1200
1055,CLN2,1200
1056,GIG1,1200
1057,UNQ267/PRO304,1200
1058,TTLL3,26140
1059,PRO0207,26140
1060,GJC1,10052
1061,GJA7,10052
1062,ASPSCR1,79058
1063,ASPL,79058
1064,RCC17,79058
1065,TUG,79058
1066,UBXD9,79058
1067,UBXN9,79058
1068,TAP1,6890
1069,ABCB2,6890
1070,PSF1,6890
1071,RING4,6890
1072,Y3,6890
1073,TMX1,81542
1074,TMX,81542
1075,TXNDC,81542
1076,TXNDC1,81542
1077,PSEC0085,81542
1078,UNQ235/PRO268,81542
1079,B4GALNT3,283358
1080,ZNF512B,57473
1081,KIAA1196,57473
1082,DDB2,1643
1083,PRTG,283659
1084,NUSAP1,51203
1085,ANKT,51203
1086,BM-037,51203
1087,PRO0310,51203
1088,GPR34,2857
1089,SCNN1A,6337
1090,SCNN1,6337
1091,SIX5,147912
1092,DMAHP,147912
1093,DCAF11,80344
1094,WDR23,80344
1095,GL014,80344
1096,PRO2389,80344
1097,UPF1,5976
1098,KIAA0221,5976
1099,RENT1,5976
1100,ENPP6,133121
1101,UNQ1889/PRO4334,133121
1102,VPS13D,55187
1103,KIAA0453,55187
1104,TRAPPC9,83696
1105,KIAA1882,83696
1106,NIBP,83696
1107,T1,83696
1108,SF1,7536
1109,ZFM1,7536
1110,ZNF162,7536
1111,PITPNM3,83394
1112,NIR1,83394
1113,INSRR,3645
1114,IRR,3645
1115,POMP,51371
1116,C13orf12,51371
1117,UMP1,51371
1118,HSPC014,51371
1119,HSPC036,51371
1120,PNAS-110,51371
1121,CACNA2D2,9254
1122,KIAA0558,9254
1123,ORAI3,93129
1124,TMEM142C,93129
1125,NPHS1,4868
1126,NPHN,4868
1127,SEC31B,25956
1128,SEC31L2,25956
1129,IFI30,10437
1130,GILT,10437
1131,IP30,10437
1132,ASMTL,8623
1133,ADCY6,112
1134,KIAA0422,112
1135,SNRNP70,6625
1136,RNPU1Z,6625
1137,RPU1,6625
1138,SNRP70,6625
1139,U1AP1,6625
1140,HRNR,388697
1141,S100A18,388697
1142,CTSS,1520
1143,ARHGAP22,58504
1144,RHOGAP2,58504
1145,VWA7,80737
1146,C6orf27,80737
1147,G7C,80737
1148,NG37,80737
1149,RPF2,84154
1150,BXDC1,84154
1151,ARPC3,10094
1152,ARC21,10094
1153,TSPOAP1,9256
1154,BZRAP1,9256
1155,KIAA0612,9256
1156,RBP1,9256
1157,RIMBP1,9256
1158,SMIM5,643008
1159,C17orf109,643008
1160,CCDC88A,55704
1161,APE,55704
1162,GRDN,55704
1163,KIAA1212,55704
1164,LILRB4,11006
1165,ILT3,11006
1166,LIR5,11006
1167,MAPKBP1,23005
1168,JNKBP1,23005
1169,KIAA0596,23005
1170,PHYHD1,254295
1171,CDCA7L,55536
1172,HR1,55536
1173,JPO2,55536
1174,R1,55536
1175,AKIRIN1,79647
1176,C1orf108,79647
1177,TPCN1,53373
1178,KIAA1169,53373
1179,TPC1,53373
1180,BAIAP3,8938
1181,KIAA0734,8938
1182,BTK,695
1183,AGMX1,695
1184,ATK,695
1185,BPK,695
1186,TYROBP,7305
1187,DAP12,7305
1188,KARAP,7305
1189,ESRRG,2104
1190,ERR3,2104
1191,ERRG2,2104
1192,KIAA0832,2104
1193,NR3B3,2104
1194,MECOM,2122
1195,EVI1,2122
1196,MDS1,2122
1197,PRDM3,2122
1198,DLEC1,9940
1199,DLC1,9940
1200,NRK,203447
1201,CASKIN2,57513
1202,KIAA1139,57513
1203,MT1G,4495
1204,MT1K,4495
1205,MT1M,4495
1206,LPAR5,57121
1207,GPR92,57121
1208,GPR93,57121
1209,MST1L,11223
1210,D1F15S1A,11223
1211,MST1P9,11223
1212,MSTP9,11223
1213,SMAD6,4091
1214,MADH6,4091
1215,M6PR,4074
1216,MPR46,4074
1217,MPRD,4074
1218,INSIG2,51141
1219,ADGRF1,266977
1220,GPR110,266977
1221,PGR19,266977
1222,TNNT2,7139
1223,OBSL1,23363
1224,KIAA0657,23363
1225,ZNF76,7629
1226,D6S229E,7629
1227,ZNF523,7629
1228,LRCH4,4034
1229,LRN,4034
1230,LRRN1,4034
1231,LRRN4,4034
1232,SLC16A1,6566
1233,MCT1,6566
1234,HK2,3099
1235,TMED2,10959
1236,RNP24,10959
1237,P2RX7,5027
1238,F11,2160
1239,PCYT2,5833
1240,KMT5C,84787
1241,SUV420H2,84787
1242,PP7130,84787
1243,PLCD4,84812
1244,SLC34A1,6569
1245,NPT2,6569
1246,SLC17A2,6569
1247,PDIA3,2923
1248,ERP57,2923
1249,ERP60,2923
1250,GRP58,2923
1251,RAB32,10981
1252,CCNE2,9134
1253,IRF6,3664
1254,NMI,9111
